Date,Open,High,Low,Close,Adj Close,Volume
2014-06-25,2880.000000,2940.000000,2770.000000,2780.000000,2200.155518,1605340
2014-06-26,2830.000000,2910.000000,2800.000000,2900.000000,2295.126709,924250
2014-06-27,2890.000000,2930.000000,2860.000000,2910.000000,2303.040527,517315
2014-06-30,2940.000000,2940.000000,2820.000000,2850.000000,2255.555176,741800
2014-07-01,2870.000000,3010.000000,2850.000000,2980.000000,2358.439941,935505
2014-07-02,2990.000000,3000.000000,2930.000000,2980.000000,2358.439941,337385
2014-07-03,2980.000000,3020.000000,2940.000000,2970.000000,2350.526367,203220
2014-07-04,3000.000000,3000.000000,2910.000000,2960.000000,2342.612061,194525
2014-07-07,3020.000000,3040.000000,2940.000000,2980.000000,2358.439941,305620
2014-07-08,2980.000000,2980.000000,2920.000000,2940.000000,2326.783203,371020
2014-07-09,2930.000000,2960.000000,2870.000000,2890.000000,2287.212402,334455
2014-07-10,2910.000000,2910.000000,2800.000000,2860.000000,2263.469482,921895
2014-07-11,2830.000000,2880.000000,2820.000000,2880.000000,2279.297852,393840
2014-07-14,2860.000000,2880.000000,2830.000000,2860.000000,2263.469482,164865
2014-07-15,2910.000000,3100.000000,2890.000000,3040.000000,2405.925781,1537015
2014-07-16,3040.000000,3110.000000,2980.000000,3040.000000,2405.925781,869835
2014-07-17,3040.000000,3140.000000,3000.000000,3120.000000,2469.239502,928535
2014-07-18,3120.000000,3300.000000,3060.000000,3070.000000,2429.668213,1499990
2014-07-21,3080.000000,3160.000000,3040.000000,3070.000000,2429.668213,449635
2014-07-22,3080.000000,3110.000000,3010.000000,3080.000000,2437.582520,329330
2014-07-23,3100.000000,3180.000000,3070.000000,3130.000000,2477.153564,726840
2014-07-24,3140.000000,3190.000000,3100.000000,3120.000000,2469.239502,525065
2014-07-25,3130.000000,3230.000000,3120.000000,3170.000000,2508.810303,592750
2014-07-28,3220.000000,3230.000000,3040.000000,3060.000000,2421.754150,650465
2014-07-29,3040.000000,3040.000000,2820.000000,2930.000000,2318.868896,1328750
2014-07-30,2930.000000,2950.000000,2870.000000,2930.000000,2318.868896,653790
2014-07-31,2940.000000,2960.000000,2850.000000,2950.000000,2334.697510,240885
2014-08-01,2900.000000,2940.000000,2860.000000,2890.000000,2287.212402,423830
2014-08-04,2890.000000,2950.000000,2840.000000,2950.000000,2334.697510,312660
2014-08-05,2950.000000,3090.000000,2940.000000,3020.000000,2390.096924,482515
2014-08-06,3020.000000,3100.000000,3020.000000,3100.000000,2453.410889,466180
2014-08-07,3100.000000,3140.000000,3000.000000,3040.000000,2405.925781,310565
2014-08-08,3040.000000,3050.000000,2980.000000,3040.000000,2405.925781,312115
2014-08-11,3070.000000,3070.000000,2960.000000,2990.000000,2366.354492,315900
2014-08-12,2990.000000,3000.000000,2920.000000,2980.000000,2358.439941,259100
2014-08-13,3080.000000,3200.000000,3020.000000,3180.000000,2516.724854,847870
2014-08-14,3180.000000,3230.000000,3090.000000,3130.000000,2477.153564,312055
2014-08-18,3140.000000,3150.000000,3080.000000,3080.000000,2437.582520,165075
2014-08-19,3080.000000,3100.000000,3030.000000,3070.000000,2429.668213,227670
2014-08-20,3070.000000,3080.000000,3000.000000,3000.000000,2374.269043,232215
2014-08-21,3000.000000,3180.000000,2990.000000,3160.000000,2500.896484,518175
2014-08-22,3160.000000,3190.000000,3070.000000,3070.000000,2429.668213,209480
2014-08-25,3070.000000,3110.000000,3030.000000,3090.000000,2445.496338,265380
2014-08-26,3080.000000,3140.000000,3050.000000,3110.000000,2461.325928,200800
2014-08-27,3120.000000,3150.000000,3080.000000,3080.000000,2437.582520,137715
2014-08-28,3080.000000,3110.000000,3020.000000,3060.000000,2421.754150,198845
2014-08-29,3080.000000,3120.000000,3020.000000,3030.000000,2398.011230,230645
2014-09-01,3030.000000,3480.000000,3030.000000,3480.000000,2754.151855,2550470
2014-09-02,3480.000000,3500.000000,3320.000000,3330.000000,2635.438232,1553260
2014-09-03,3300.000000,3360.000000,3300.000000,3310.000000,2619.609375,450035
2014-09-04,3310.000000,3330.000000,3210.000000,3270.000000,2587.952881,621520
2014-09-05,3310.000000,3360.000000,3250.000000,3340.000000,2643.352539,714960
2014-09-11,3350.000000,3600.000000,3330.000000,3590.000000,2841.208496,1662790
2014-09-12,3590.000000,3590.000000,3420.000000,3450.000000,2730.408936,584920
2014-09-15,3460.000000,3480.000000,3360.000000,3390.000000,2682.923828,477740
2014-09-16,3430.000000,3470.000000,3330.000000,3370.000000,2667.094971,415125
2014-09-17,3380.000000,3420.000000,3300.000000,3410.000000,2698.752197,366850
2014-09-18,3410.000000,3450.000000,3370.000000,3410.000000,2698.752197,266920
2014-09-19,3420.000000,3470.000000,3310.000000,3350.000000,2651.266846,496860
2014-09-22,3340.000000,3370.000000,3300.000000,3370.000000,2667.094971,279810
2014-09-23,3370.000000,3370.000000,3220.000000,3220.000000,2548.381348,516270
2014-09-24,3220.000000,3310.000000,3210.000000,3260.000000,2580.038574,306975
2014-09-25,3260.000000,3290.000000,3240.000000,3240.000000,2564.210205,334320
2014-09-26,3200.000000,3320.000000,3180.000000,3300.000000,2611.695557,367380
2014-09-29,3300.000000,3380.000000,3260.000000,3290.000000,2603.781250,349870
2014-09-30,3290.000000,3330.000000,3200.000000,3310.000000,2619.609375,367770
2014-10-01,3280.000000,3340.000000,3210.000000,3340.000000,2643.352539,464910
2014-10-02,3330.000000,3380.000000,3250.000000,3340.000000,2643.352539,441190
2014-10-06,3360.000000,3380.000000,3300.000000,3310.000000,2619.609375,224855
2014-10-07,3350.000000,3590.000000,3350.000000,3550.000000,2809.551514,1231970
2014-10-08,3510.000000,3570.000000,3420.000000,3460.000000,2738.323242,581450
2014-10-10,3470.000000,3720.000000,3460.000000,3620.000000,2864.950684,1352035
2014-10-13,3580.000000,3600.000000,3370.000000,3380.000000,2675.009277,932695
2014-10-14,3380.000000,3560.000000,3370.000000,3480.000000,2754.151855,582575
2014-10-15,3460.000000,3550.000000,3390.000000,3440.000000,2722.494873,474745
2014-10-16,3400.000000,3470.000000,3330.000000,3370.000000,2667.094971,362710
2014-10-17,3430.000000,3430.000000,3160.000000,3210.000000,2540.467773,1111610
2014-10-20,3270.000000,3330.000000,3240.000000,3300.000000,2611.695557,314990
2014-10-21,3320.000000,3320.000000,3240.000000,3310.000000,2619.609375,269555
2014-10-22,3330.000000,3490.000000,3330.000000,3380.000000,2675.009277,838475
2014-10-23,3380.000000,3490.000000,3380.000000,3470.000000,2746.237305,612925
2014-10-24,3490.000000,3520.000000,3420.000000,3450.000000,2730.408936,153955
2014-10-27,3480.000000,3660.000000,3390.000000,3440.000000,2722.494873,1448365
2014-10-28,3460.000000,3490.000000,3320.000000,3390.000000,2682.923828,861920
2014-10-29,3390.000000,3390.000000,3210.000000,3280.000000,2595.867432,1722355
2014-10-30,3290.000000,3300.000000,3160.000000,3170.000000,2508.810303,880105
2014-10-31,3200.000000,3230.000000,3160.000000,3180.000000,2516.724854,355155
2014-11-03,3180.000000,3210.000000,3040.000000,3100.000000,2453.410889,432525
2014-11-04,3100.000000,3100.000000,2940.000000,3020.000000,2390.096924,762005
2014-11-05,3050.000000,3160.000000,3030.000000,3150.000000,2492.981934,448510
2014-11-06,3140.000000,3170.000000,3010.000000,3040.000000,2405.925781,743080
2014-11-07,3080.000000,3160.000000,3060.000000,3110.000000,2461.325928,375370
2014-11-10,3120.000000,3160.000000,3030.000000,3060.000000,2421.754150,450945
2014-11-11,3120.000000,3220.000000,3080.000000,3140.000000,2485.067627,636945
2014-11-12,3160.000000,3340.000000,3150.000000,3290.000000,2603.781250,932075
2014-11-13,3320.000000,3350.000000,3260.000000,3290.000000,2603.781250,540110
2014-11-14,3320.000000,3360.000000,3280.000000,3290.000000,2603.781250,343610
2014-11-17,3290.000000,3320.000000,3160.000000,3190.000000,2524.639404,350880
2014-11-18,3190.000000,3250.000000,3140.000000,3190.000000,2524.639404,184305
2014-11-19,3180.000000,3310.000000,3180.000000,3290.000000,2603.781250,320855
2014-11-20,3260.000000,3320.000000,3260.000000,3270.000000,2587.952881,249345
2014-11-21,3280.000000,3320.000000,3240.000000,3270.000000,2587.952881,207515
2014-11-24,3280.000000,3340.000000,3150.000000,3280.000000,2595.867432,424180
2014-11-25,3280.000000,3320.000000,3210.000000,3210.000000,2540.467773,211645
2014-11-26,3200.000000,3260.000000,3190.000000,3220.000000,2548.381348,175145
2014-11-27,3240.000000,3250.000000,3180.000000,3200.000000,2532.553467,102835
2014-11-28,3190.000000,3270.000000,3170.000000,3190.000000,2524.639404,166165
2014-12-01,3170.000000,3300.000000,3110.000000,3200.000000,2532.553467,483365
2014-12-02,3160.000000,3230.000000,3140.000000,3230.000000,2556.295654,134765
2014-12-03,3250.000000,3310.000000,3190.000000,3200.000000,2532.553467,484770
2014-12-04,3200.000000,3290.000000,3190.000000,3280.000000,2595.867432,530260
2014-12-05,3260.000000,3300.000000,3210.000000,3270.000000,2587.952881,378165
2014-12-08,3260.000000,3320.000000,3250.000000,3300.000000,2611.695557,269585
2014-12-09,3300.000000,3320.000000,3210.000000,3290.000000,2603.781250,418540
2014-12-10,3270.000000,3320.000000,3230.000000,3320.000000,2627.524414,330105
2014-12-11,3320.000000,3380.000000,3250.000000,3380.000000,2675.009277,382395
2014-12-12,3390.000000,3410.000000,3330.000000,3400.000000,2690.838135,298850
2014-12-15,3330.000000,3380.000000,3300.000000,3300.000000,2611.695557,226655
2014-12-16,3290.000000,3320.000000,3270.000000,3270.000000,2587.952881,226700
2014-12-17,3300.000000,3300.000000,3220.000000,3230.000000,2556.295654,253630
2014-12-18,3230.000000,3260.000000,3070.000000,3100.000000,2453.410889,719055
2014-12-19,3120.000000,3270.000000,3120.000000,3230.000000,2556.295654,305930
2014-12-22,3330.000000,3330.000000,3230.000000,3300.000000,2611.695557,254410
2014-12-23,3300.000000,3380.000000,3270.000000,3320.000000,2627.524414,526235
2014-12-24,3280.000000,3320.000000,3260.000000,3310.000000,2619.609375,5364005
2014-12-26,3320.000000,3370.000000,3280.000000,3330.000000,2635.438232,737970
2014-12-29,3240.000000,3310.000000,3170.000000,3280.000000,2676.234375,823405
2014-12-30,3310.000000,3310.000000,3220.000000,3240.000000,2643.597412,393065
2015-01-02,3220.000000,3270.000000,3180.000000,3260.000000,2659.916016,320025
2015-01-05,3270.000000,3280.000000,3150.000000,3200.000000,2610.960693,539450
2015-01-06,3160.000000,3220.000000,3140.000000,3190.000000,2602.801270,272165
2015-01-07,3170.000000,3240.000000,3120.000000,3230.000000,2635.438232,445510
2015-01-08,3220.000000,3330.000000,3200.000000,3320.000000,2708.871338,654035
2015-01-09,3320.000000,3380.000000,3290.000000,3320.000000,2708.871338,318720
2015-01-12,3320.000000,3360.000000,3280.000000,3310.000000,2700.712158,312760
2015-01-13,3340.000000,3370.000000,3220.000000,3240.000000,2643.597412,341885
2015-01-14,3250.000000,3290.000000,3230.000000,3280.000000,2676.234375,174040
2015-01-15,3280.000000,3320.000000,3240.000000,3320.000000,2708.871338,295270
2015-01-16,3330.000000,3610.000000,3300.000000,3470.000000,2831.260010,1774395
2015-01-19,3520.000000,3640.000000,3500.000000,3590.000000,2929.170898,1208090
2015-01-20,3590.000000,3620.000000,3480.000000,3530.000000,2880.215576,500005
2015-01-21,3540.000000,3560.000000,3420.000000,3460.000000,2823.101318,556135
2015-01-22,3500.000000,3530.000000,3350.000000,3420.000000,2790.463867,570320
2015-01-23,3450.000000,3490.000000,3390.000000,3470.000000,2831.260010,440315
2015-01-26,3470.000000,3560.000000,3450.000000,3530.000000,2880.215576,623720
2015-01-27,3570.000000,3590.000000,3510.000000,3540.000000,2888.374756,557725
2015-01-28,3520.000000,3600.000000,3490.000000,3550.000000,2896.534424,510965
2015-01-29,3550.000000,3570.000000,3420.000000,3480.000000,2839.419434,641710
2015-01-30,3480.000000,3500.000000,3400.000000,3450.000000,2814.941650,458895
2015-02-02,3480.000000,3540.000000,3410.000000,3450.000000,2814.941650,442325
2015-02-03,3460.000000,3540.000000,3420.000000,3510.000000,2863.897217,362315
2015-02-04,3580.000000,3600.000000,3520.000000,3530.000000,2880.215576,702040
2015-02-05,3530.000000,3560.000000,3410.000000,3490.000000,2847.578857,699095
2015-02-06,3440.000000,3500.000000,3430.000000,3480.000000,2839.419434,253785
2015-02-09,3490.000000,3590.000000,3480.000000,3590.000000,2929.170898,641550
2015-02-10,3570.000000,3690.000000,3540.000000,3630.000000,2961.808594,1172995
2015-02-11,3640.000000,3720.000000,3580.000000,3650.000000,2978.126709,454730
2015-02-12,3640.000000,3700.000000,3600.000000,3660.000000,2986.285889,398355
2015-02-13,3720.000000,3780.000000,3600.000000,3660.000000,2986.285889,844090
2015-02-16,3650.000000,3700.000000,3570.000000,3570.000000,2912.852539,642965
2015-02-17,3550.000000,3640.000000,3540.000000,3580.000000,2921.011963,333350
2015-02-23,3580.000000,3610.000000,3500.000000,3570.000000,2912.852539,456235
2015-02-24,3600.000000,3650.000000,3560.000000,3570.000000,2912.852539,510760
2015-02-25,3580.000000,3590.000000,3500.000000,3510.000000,2863.897217,589180
2015-02-26,3510.000000,3600.000000,3490.000000,3600.000000,2937.330566,456270
2015-02-27,3620.000000,3670.000000,3610.000000,3640.000000,2969.967529,454495
2015-03-02,3670.000000,3710.000000,3610.000000,3650.000000,2978.126709,381185
2015-03-03,3690.000000,3710.000000,3660.000000,3670.000000,2994.445557,382110
2015-03-04,3690.000000,3710.000000,3640.000000,3640.000000,2969.967529,214590
2015-03-05,3650.000000,3690.000000,3640.000000,3680.000000,3002.604492,276145
2015-03-06,3700.000000,3710.000000,3610.000000,3670.000000,2994.445557,364205
2015-03-09,3640.000000,3670.000000,3570.000000,3580.000000,2921.011963,235660
2015-03-10,3580.000000,3630.000000,3540.000000,3580.000000,2921.011963,448195
2015-03-11,3560.000000,3580.000000,3500.000000,3540.000000,2888.374756,248055
2015-03-12,3560.000000,3600.000000,3500.000000,3580.000000,2921.011963,258800
2015-03-13,3570.000000,3600.000000,3540.000000,3560.000000,2904.693604,135545
2015-03-16,3540.000000,3560.000000,3500.000000,3500.000000,2855.738037,339220
2015-03-17,3540.000000,3540.000000,3420.000000,3460.000000,2823.101318,594985
2015-03-18,3470.000000,3470.000000,3350.000000,3370.000000,2749.667969,613850
2015-03-19,3370.000000,3420.000000,3300.000000,3320.000000,2708.871338,618370
2015-03-20,3320.000000,3420.000000,3250.000000,3400.000000,2774.145752,670065
2015-03-23,3420.000000,3420.000000,3320.000000,3360.000000,2741.508545,471085
2015-03-24,3360.000000,3390.000000,3310.000000,3350.000000,2733.349365,262840
2015-03-25,3350.000000,3370.000000,3300.000000,3360.000000,2741.508545,395685
2015-03-26,3320.000000,3380.000000,3300.000000,3370.000000,2749.667969,300465
2015-03-27,3350.000000,3370.000000,3210.000000,3210.000000,2619.120117,1006230
2015-03-30,3220.000000,3240.000000,3150.000000,3230.000000,2635.438232,382940
2015-03-31,3240.000000,3270.000000,3180.000000,3230.000000,2635.438232,456765
2015-04-01,3200.000000,3320.000000,3200.000000,3320.000000,2708.871338,450440
2015-04-02,3350.000000,3350.000000,3270.000000,3330.000000,2717.030762,384010
2015-04-03,3350.000000,3350.000000,3280.000000,3330.000000,2717.030762,334430
2015-04-06,3360.000000,3370.000000,3290.000000,3320.000000,2708.871338,392790
2015-04-07,3360.000000,3360.000000,3260.000000,3330.000000,2717.030762,517380
2015-04-08,3300.000000,3350.000000,3300.000000,3300.000000,2692.553223,448070
2015-04-09,3320.000000,3340.000000,3270.000000,3280.000000,2676.234375,337960
2015-04-10,3290.000000,3340.000000,3280.000000,3310.000000,2700.712158,302080
2015-04-13,3340.000000,3480.000000,3320.000000,3470.000000,2831.260010,703575
2015-04-14,3490.000000,3490.000000,3270.000000,3290.000000,2684.394043,738715
2015-04-15,3290.000000,3330.000000,3230.000000,3300.000000,2692.553223,663845
2015-04-16,3300.000000,3320.000000,3240.000000,3270.000000,2668.075195,410555
2015-04-17,3260.000000,3340.000000,3220.000000,3320.000000,2708.871338,568755
2015-04-20,3280.000000,3340.000000,3240.000000,3240.000000,2643.597412,574680
2015-04-21,3240.000000,3270.000000,3200.000000,3260.000000,2659.916016,522945
2015-04-22,3240.000000,3250.000000,3020.000000,3100.000000,2529.367920,1648125
2015-04-23,3110.000000,3160.000000,3050.000000,3130.000000,2553.845703,755215
2015-04-24,3120.000000,3200.000000,3120.000000,3170.000000,2586.482666,617360
2015-04-27,3210.000000,3220.000000,3120.000000,3190.000000,2602.801270,490775
2015-04-28,3200.000000,3220.000000,3160.000000,3210.000000,2619.120117,343400
2015-04-29,3210.000000,3220.000000,3120.000000,3180.000000,2594.642090,393735
2015-04-30,3190.000000,3200.000000,2960.000000,3020.000000,2464.093994,1360265
2015-05-04,3020.000000,3050.000000,2980.000000,3020.000000,2464.093994,374980
2015-05-06,2990.000000,3000.000000,2820.000000,2820.000000,2300.908936,1109580
2015-05-07,2810.000000,2870.000000,2800.000000,2870.000000,2341.705078,863930
2015-05-08,2900.000000,3000.000000,2890.000000,2940.000000,2398.820068,681040
2015-05-11,2950.000000,2980.000000,2880.000000,2920.000000,2382.501221,600250
2015-05-12,2910.000000,2930.000000,2810.000000,2820.000000,2300.908936,897980
2015-05-13,2830.000000,2980.000000,2820.000000,2980.000000,2431.456787,735480
2015-05-14,3020.000000,3090.000000,3000.000000,3050.000000,2488.571289,850015
2015-05-15,3100.000000,3170.000000,2970.000000,3100.000000,2529.367920,1369525
2015-05-18,3020.000000,3120.000000,2960.000000,3120.000000,2545.686035,884515
2015-05-19,3100.000000,3100.000000,2900.000000,2990.000000,2439.616211,1319265
2015-05-20,2940.000000,3030.000000,2930.000000,3000.000000,2447.775635,920390
2015-05-21,2850.000000,2880.000000,2640.000000,2720.000000,2219.316406,4913310
2015-05-22,2720.000000,2760.000000,2650.000000,2650.000000,2162.201416,1506535
2015-05-26,2680.000000,2710.000000,2640.000000,2710.000000,2211.157227,615395
2015-05-27,2690.000000,2700.000000,2620.000000,2640.000000,2154.042480,764815
2015-05-28,2680.000000,2740.000000,2670.000000,2680.000000,2186.679199,1035550
2015-05-29,2700.000000,2800.000000,2650.000000,2750.000000,2243.794189,953475
2015-06-01,2790.000000,2830.000000,2700.000000,2820.000000,2300.908936,648630
2015-06-02,2820.000000,2830.000000,2670.000000,2670.000000,2178.520508,727625
2015-06-03,2660.000000,2750.000000,2620.000000,2630.000000,2145.883057,708075
2015-06-04,2630.000000,2680.000000,2590.000000,2600.000000,2121.405518,500050
2015-06-05,2570.000000,2670.000000,2570.000000,2660.000000,2170.360840,387595
2015-06-08,2660.000000,2680.000000,2620.000000,2650.000000,2162.201416,320545
2015-06-09,2640.000000,2690.000000,2630.000000,2650.000000,2162.201416,382710
2015-06-10,2690.000000,2770.000000,2660.000000,2750.000000,2243.794189,683480
2015-06-11,2750.000000,2780.000000,2590.000000,2590.000000,2113.246094,1364025
2015-06-12,2630.000000,2730.000000,2610.000000,2650.000000,2162.201416,873005
2015-06-15,2640.000000,2760.000000,2610.000000,2720.000000,2219.316406,511535
2015-06-16,2690.000000,2780.000000,2590.000000,2720.000000,2219.316406,680385
2015-06-17,2740.000000,2740.000000,2650.000000,2670.000000,2178.520508,681125
2015-06-18,2690.000000,2750.000000,2670.000000,2730.000000,2227.475586,568825
2015-06-19,2760.000000,2770.000000,2690.000000,2690.000000,2194.838623,540185
2015-06-22,2720.000000,2860.000000,2700.000000,2800.000000,2284.590576,1142370
2015-06-23,2820.000000,2830.000000,2740.000000,2780.000000,2268.271973,590425
2015-06-24,2780.000000,2800.000000,2660.000000,2730.000000,2227.475586,1008700
2015-06-25,2700.000000,2770.000000,2690.000000,2750.000000,2243.794189,505255
2015-06-26,2790.000000,2800.000000,2740.000000,2750.000000,2243.794189,420450
2015-06-29,2660.000000,2720.000000,2640.000000,2710.000000,2211.157227,657030
2015-06-30,2680.000000,2780.000000,2640.000000,2770.000000,2260.112549,424865
2015-07-01,2800.000000,2830.000000,2740.000000,2770.000000,2260.112549,367470
2015-07-02,2770.000000,2770.000000,2700.000000,2720.000000,2219.316406,447310
2015-07-03,2700.000000,2760.000000,2700.000000,2740.000000,2235.635010,346565
2015-07-06,2700.000000,2720.000000,2640.000000,2680.000000,2186.679199,536495
2015-07-07,2670.000000,2700.000000,2640.000000,2660.000000,2170.360840,333990
2015-07-08,2680.000000,2720.000000,2660.000000,2670.000000,2178.520508,403575
2015-07-09,2680.000000,2680.000000,2560.000000,2620.000000,2137.724121,464445
2015-07-10,2600.000000,2700.000000,2600.000000,2660.000000,2170.360840,322675
2015-07-13,2650.000000,2700.000000,2620.000000,2690.000000,2194.838623,404610
2015-07-14,2700.000000,2710.000000,2640.000000,2700.000000,2202.997559,423980
2015-07-15,2720.000000,2720.000000,2660.000000,2670.000000,2178.520508,377325
2015-07-16,2660.000000,2780.000000,2650.000000,2750.000000,2243.794189,593935
2015-07-17,2790.000000,2810.000000,2710.000000,2720.000000,2219.316406,342685
2015-07-20,2760.000000,2800.000000,2700.000000,2770.000000,2260.112549,338315
2015-07-21,2800.000000,2880.000000,2680.000000,2720.000000,2219.316406,760385
2015-07-22,2650.000000,2670.000000,2160.000000,2180.000000,1778.717041,7494670
2015-07-23,2190.000000,2230.000000,2030.000000,2070.000000,1688.965088,5911220
2015-07-24,2080.000000,2120.000000,2020.000000,2040.000000,1664.487305,3004135
2015-07-27,2040.000000,2080.000000,2020.000000,2060.000000,1680.805786,2045515
2015-07-28,2020.000000,2060.000000,2010.000000,2040.000000,1664.487305,2063415
2015-07-29,2060.000000,2060.000000,1960.000000,1960.000000,1599.213135,2686510
2015-07-30,1970.000000,1992.000000,1904.000000,1932.000000,1576.367554,2298515
2015-07-31,1932.000000,2070.000000,1932.000000,2060.000000,1680.805786,1676425
2015-08-03,2080.000000,2100.000000,2030.000000,2070.000000,1688.965088,1145530
2015-08-04,2070.000000,2200.000000,2050.000000,2170.000000,1770.557861,1880445
2015-08-05,2170.000000,2240.000000,2150.000000,2210.000000,1803.194458,1096165
2015-08-06,2230.000000,2230.000000,2160.000000,2190.000000,1786.876099,797030
2015-08-07,2190.000000,2220.000000,2090.000000,2170.000000,1770.557861,660230
2015-08-10,2190.000000,2250.000000,2170.000000,2210.000000,1803.194458,825795
2015-08-11,2250.000000,2250.000000,2180.000000,2190.000000,1786.876099,600205
2015-08-12,2170.000000,2180.000000,2000.000000,2070.000000,1688.965088,1414775
2015-08-13,2050.000000,2170.000000,2050.000000,2160.000000,1762.398193,646090
2015-08-14,2160.000000,2160.000000,2160.000000,2160.000000,1762.398193,0
2015-08-17,2170.000000,2230.000000,2090.000000,2220.000000,1811.353882,839760
2015-08-18,2250.000000,2250.000000,2100.000000,2160.000000,1762.398193,981505
2015-08-19,2100.000000,2140.000000,2060.000000,2130.000000,1737.920532,690035
2015-08-20,2090.000000,2160.000000,2090.000000,2120.000000,1729.761353,500630
2015-08-21,2010.000000,2060.000000,1992.000000,1992.000000,1625.322876,1014540
2015-08-24,1920.000000,2020.000000,1890.000000,1974.000000,1610.636230,761495
2015-08-25,1978.000000,2020.000000,1960.000000,1990.000000,1623.691040,859185
2015-08-26,1990.000000,2020.000000,1970.000000,2000.000000,1631.850220,720480
2015-08-27,2040.000000,2050.000000,1970.000000,1976.000000,1612.268188,1132510
2015-08-28,1990.000000,2020.000000,1984.000000,2000.000000,1631.850220,1005895
2015-08-31,2000.000000,2020.000000,1968.000000,1986.000000,1620.427246,710060
2015-09-01,2000.000000,2030.000000,1980.000000,1990.000000,1623.691040,803370
2015-09-02,1966.000000,2010.000000,1966.000000,2000.000000,1631.850220,368780
2015-09-03,2020.000000,2040.000000,1998.000000,2000.000000,1631.850220,480095
2015-09-04,2000.000000,2020.000000,1974.000000,1980.000000,1615.531616,335905
2015-09-07,1960.000000,2020.000000,1960.000000,1992.000000,1625.322876,300105
2015-09-08,2000.000000,2010.000000,1968.000000,1976.000000,1612.268188,318025
2015-09-09,1990.000000,2020.000000,1990.000000,2000.000000,1631.850220,578475
2015-09-10,2000.000000,2020.000000,1988.000000,2010.000000,1640.009521,429180
2015-09-11,2010.000000,2030.000000,1994.000000,1998.000000,1630.218384,413690
2015-09-14,1998.000000,2070.000000,1994.000000,2040.000000,1664.487305,731970
2015-09-15,2070.000000,2130.000000,2050.000000,2050.000000,1672.646606,633855
2015-09-16,2050.000000,2090.000000,2050.000000,2060.000000,1680.805786,461360
2015-09-17,2060.000000,2070.000000,1990.000000,2000.000000,1631.850220,1225680
2015-09-18,2000.000000,2040.000000,2000.000000,2030.000000,1656.328003,525525
2015-09-21,2000.000000,2040.000000,2000.000000,2040.000000,1664.487305,362705
2015-09-22,2050.000000,2100.000000,2020.000000,2060.000000,1680.805786,421265
2015-09-23,2050.000000,2120.000000,2040.000000,2050.000000,1672.646606,700635
2015-09-24,2050.000000,2080.000000,2000.000000,2030.000000,1656.328003,485770
2015-09-25,2010.000000,2040.000000,2010.000000,2030.000000,1656.328003,223780
2015-09-30,2030.000000,2060.000000,2010.000000,2020.000000,1648.168701,305895
2015-10-01,2030.000000,2050.000000,2020.000000,2040.000000,1664.487305,351505
2015-10-02,2040.000000,2080.000000,2020.000000,2060.000000,1680.805786,491175
2015-10-05,2070.000000,2080.000000,2040.000000,2060.000000,1680.805786,390645
2015-10-06,2060.000000,2110.000000,2060.000000,2100.000000,1713.442627,713780
2015-10-07,2100.000000,2110.000000,2070.000000,2080.000000,1697.124268,357010
2015-10-08,2130.000000,2140.000000,2060.000000,2060.000000,1680.805786,580045
2015-10-12,2080.000000,2210.000000,2060.000000,2160.000000,1762.398193,1403630
2015-10-13,2150.000000,2210.000000,2130.000000,2180.000000,1778.717041,587405
2015-10-14,2180.000000,2210.000000,2150.000000,2190.000000,1786.876099,621985
2015-10-15,2210.000000,2280.000000,2200.000000,2220.000000,1811.353882,935220
2015-10-16,2250.000000,2260.000000,2190.000000,2190.000000,1786.876099,901685
2015-10-19,2200.000000,2240.000000,2200.000000,2220.000000,1811.353882,489685
2015-10-20,2210.000000,2280.000000,2210.000000,2270.000000,1852.150024,588305
2015-10-21,2260.000000,2260.000000,2210.000000,2240.000000,1827.672241,563480
2015-10-22,2230.000000,2260.000000,2160.000000,2170.000000,1770.557861,584595
2015-10-23,2180.000000,2200.000000,2150.000000,2170.000000,1770.557861,326295
2015-10-26,2170.000000,2230.000000,2150.000000,2190.000000,1786.876099,325330
2015-10-27,2210.000000,2220.000000,2170.000000,2190.000000,1786.876099,284765
2015-10-28,2170.000000,2220.000000,2160.000000,2210.000000,1803.194458,463415
2015-10-29,2230.000000,2240.000000,2180.000000,2200.000000,1795.035278,418610
2015-10-30,2180.000000,2200.000000,2110.000000,2160.000000,1762.398193,804450
2015-11-02,2160.000000,2180.000000,2120.000000,2130.000000,1737.920532,335335
2015-11-03,2130.000000,2190.000000,2130.000000,2180.000000,1778.717041,271050
2015-11-04,2200.000000,2210.000000,2160.000000,2190.000000,1786.876099,300500
2015-11-05,2210.000000,2220.000000,2170.000000,2200.000000,1795.035278,314920
2015-11-06,2170.000000,2200.000000,2150.000000,2160.000000,1762.398193,236210
2015-11-09,2160.000000,2160.000000,2110.000000,2120.000000,1729.761353,412085
2015-11-10,2100.000000,2130.000000,2020.000000,2060.000000,1680.805786,700520
2015-11-11,2040.000000,2060.000000,2000.000000,2010.000000,1640.009521,528510
2015-11-12,1974.000000,2070.000000,1974.000000,2030.000000,1656.328003,592200
2015-11-13,2020.000000,2060.000000,1990.000000,2050.000000,1672.646606,410730
2015-11-16,2010.000000,2050.000000,2000.000000,2030.000000,1656.328003,426025
2015-11-17,2040.000000,2050.000000,2020.000000,2030.000000,1656.328003,318570
2015-11-18,2030.000000,2040.000000,1994.000000,1996.000000,1628.586548,459925
